,BB_ID,SITE_ID
17134,bb_111740,NALMS-2033
17135,bb_111775,WIDNR_WQX-10020011
17136,bb_111775,WIDNR_WQX-363285
17137,bb_111847,WIDNR_WQX-101075
17138,bb_111899,IL_EPA-RGJ-3
17139,bb_111899,IL_EPA_WQX-RGJ-3
17140,bb_111988,NALMS-1926
17141,bb_112023,WIDNR_WQX-100799
17142,bb_112030,WIDNR_WQX-10034742
17143,bb_112030,WIDNR_WQX-10037655
17144,bb_112030,WIDNR_WQX-10037657
17145,bb_112030,WIDNR_WQX-10037658
17146,bb_112030,WIDNR_WQX-413680
17147,bb_112038,USGS-04085498
17148,bb_112038,NALMS-6972
17149,bb_112038,WIDNR_WQX-10019454
17150,bb_112038,WIDNR_WQX-363286
17151,bb_112070,IL_EPA-RGZW-1
17152,bb_112070,IL_EPA_WQX-RGZW-1
17153,bb_112126,WIDNR_WQX-463149
17154,bb_112139,USGS-455348087560001
17155,bb_112139,USGS-455348087560002
17156,bb_112139,USGS-455348087560003
17157,bb_112139,USGS-455348087560005
17158,bb_112139,USGS-455348087560006
17159,bb_112139,21MICH-220037
17160,bb_112139,21MICH_WQX-220037
17161,bb_112200,WIDNR_WQX-10017769
17162,bb_112308,IL_EPA-RHZF-1
17163,bb_112308,IL_EPA_WQX-RHZF-1
17164,bb_112308,IL_EPA_WQX-RHZF-2
17165,bb_112308,NARS_WQX-NLA06608-4289
17166,bb_112337,WIDNR_WQX-100821
17167,bb_112338,WIDNR_WQX-10019448
17168,bb_112338,WIDNR_WQX-363038
17169,bb_112371,IL_EPA-WGG-1
17170,bb_112371,IL_EPA_WQX-WGG-1
17171,bb_112371,NALMS-2058
17172,bb_112390,WIDNR_WQX-363015
17173,bb_112440,WIDNR_WQX-100167
17174,bb_112486,WIDNR_WQX-10041095
17175,bb_112486,WIDNR_WQX-10041096
17176,bb_112486,WIDNR_WQX-10041097
17177,bb_112588,WIDNR_WQX-10036672
17178,bb_112627,WIDNR_WQX-101428
17179,bb_112692,WIDNR_WQX-100603
17180,bb_112696,WIDNR_WQX-100448
17181,bb_112746,WIDNR_WQX-10038598
17182,bb_112746,WIDNR_WQX-363035
17183,bb_112760,WIDNR_WQX-10035994
17184,bb_112928,NALMS-6574
17185,bb_112942,WIDNR_WQX-100588
17186,bb_112946,WIDNR_WQX-100493
17187,bb_112947,WIDNR_WQX-10035596
17188,bb_113000,USGS-05339700
17189,bb_113000,MNPCA-13-0069-01-100
17190,bb_113000,MNPCA-13-0069-01-101
17191,bb_113000,MNPCA-13-0069-01-201
17192,bb_113000,MNPCA-13-0069-01-202
17193,bb_113000,MNPCA-13-0069-01-203
17194,bb_113000,MNPCA-13-0069-01-204
17195,bb_113000,MNPCA-13-0069-01-205
17196,bb_113000,MNPCA-13-0069-01-206
17197,bb_113000,MNPCA-13-0069-01-207
17198,bb_113000,MNPCA-13-0069-01-208
17199,bb_113000,MNPCA-13-0069-01-209
17200,bb_113000,MNPCA-13-0069-01-210
17201,bb_113000,MNPCA-13-0069-02-100
17202,bb_113000,MNPCA-13-0069-02-104
17203,bb_113000,MNPCA-13-0069-02-106
17204,bb_113000,MNPCA-13-0069-02-201
17205,bb_113000,MNPCA-13-0069-02-202
17206,bb_113000,MNPCA-13-0069-02-203
17207,bb_113000,MNPCA-13-0069-02-204
17208,bb_113000,MNPCA-13-0069-02-205
17209,bb_113000,MNPCA-13-0069-02-206
17210,bb_113002,USGS-452330092492000
17211,bb_113002,MNPCA-13-0032-01-101
17212,bb_113002,MNPCA-13-0032-01-103
17213,bb_113002,MNPCA-13-0032-01-201
17214,bb_113002,MNPCA-13-0032-01-202
17215,bb_113002,MNPCA-13-0032-02-201
17216,bb_113002,NALMS-4075
17217,bb_113002,NARS_WQX-NLA06608-4815
17218,bb_113003,USGS-05346050
17219,bb_113003,MNPCA-25-0019-00-100
17220,bb_113003,PIIC_WQX-CL1
17221,bb_113004,USGS-05344850
17222,bb_113004,USGS-443737092373801
17223,bb_113004,USGS-443747092380401
17224,bb_113004,USGS-443751092381201
17225,bb_113004,USGS-443754092375501
17226,bb_113004,USGS-443800092373501
17227,bb_113004,USGS-443812092373501
17228,bb_113004,USGS-443818092374101
17229,bb_113004,USGS-443823092385401
17230,bb_113004,USGS-443826092384901
17231,bb_113004,USGS-443828092375501
17232,bb_113004,USGS-443828092385301
17233,bb_113004,USGS-443828092385401
17234,bb_113004,USGS-443831092385501
17235,bb_113004,USGS-443834092382401
17236,bb_113004,USGS-443836092390001
17237,bb_113004,USGS-443839092390701
17238,bb_113004,USGS-443839092390801
17239,bb_113004,USGS-443840092384601
17240,bb_113004,USGS-443844092383001
17241,bb_113004,USGS-443845092380001
17242,bb_113004,USGS-443850092383601
17243,bb_113004,USGS-443865092384701
17244,bb_113004,PIIC_WQX-SL1
17245,bb_113004,PIIC_WQX-SL2
17246,bb_113005,WIDNR_WQX-10004765
17247,bb_113005,WIDNR_WQX-10035281
17248,bb_113006,WIDNR_WQX-10004779
17249,bb_113006,WIDNR_WQX-10019780
17250,bb_113006,WIDNR_WQX-10043975
17251,bb_113006,WIDNR_WQX-493102
17252,bb_113006,WIDNR_WQX-493164
17253,bb_113007,WIDNR_WQX-073046
17254,bb_113007,WIDNR_WQX-10001888
17255,bb_113007,WIDNR_WQX-10001889
17256,bb_113007,WIDNR_WQX-10018061
17257,bb_113011,WIDNR_WQX-10018526
17258,bb_113011,WIDNR_WQX-10033958
17259,bb_113011,WIDNR_WQX-10033959
17260,bb_113011,WIDNR_WQX-10033960
17261,bb_113011,WIDNR_WQX-10043979
17262,bb_113011,WIDNR_WQX-10044837
17263,bb_113011,WIDNR_WQX-10044838
17264,bb_113011,WIDNR_WQX-10044839
17265,bb_113011,WIDNR_WQX-10047788
17266,bb_113011,WIDNR_WQX-493139
17267,bb_113012,USGS-453447092054201
17268,bb_113012,NALMS-6799
17269,bb_113012,STCROIX_WQX-11
17270,bb_113012,WIDNR_WQX-033143
17271,bb_113012,WIDNR_WQX-10000839
17272,bb_113012,WIDNR_WQX-10018518
17273,bb_113012,WIDNR_WQX-10030738
17274,bb_113012,WIDNR_WQX-10030739
17275,bb_113012,WIDNR_WQX-10034768
17276,bb_113012,WIDNR_WQX-10034770
17277,bb_113012,WIDNR_WQX-10034771
17278,bb_113012,WIDNR_WQX-10034772
17279,bb_113012,WIDNR_WQX-10034773
17280,bb_113012,WIDNR_WQX-10034774
17281,bb_113013,WIDNR_WQX-033135
17282,bb_113013,WIDNR_WQX-033136
17283,bb_113013,WIDNR_WQX-10017934
17284,bb_113013,WIDNR_WQX-10018148
17285,bb_113013,WIDNR_WQX-10043673
17286,bb_113014,USGS-453707091481501
17287,bb_113014,USGS-453754091490900
17288,bb_113014,WIDNR_WQX-033139
17289,bb_113014,WIDNR_WQX-10000644
17290,bb_113014,WIDNR_WQX-10018515
17291,bb_113014,WIDNR_WQX-10018516
17292,bb_113014,WIDNR_WQX-10018537
17293,bb_113014,WIDNR_WQX-10018547
17294,bb_113014,WIDNR_WQX-10020141
17295,bb_113015,WIDNR_WQX-033150
17296,bb_113015,WIDNR_WQX-10018519
17297,bb_113015,WIDNR_WQX-10018520
17298,bb_113015,WIDNR_WQX-10030253
17299,bb_113016,USGS-04025436
17300,bb_113016,USGS-462928091413500
17301,bb_113016,USGS-463034091425300
17302,bb_113016,USGS-463050091412300
17303,bb_113016,NALMS-6671
17304,bb_113016,WIDNR_WQX-10002275
17305,bb_113016,WIDNR_WQX-10019052
17306,bb_113016,WIDNR_WQX-163127
17307,bb_113016,WIDNR_WQX-163223
17308,bb_113016,WIDNR_WQX-163224
17309,bb_113016,WIDNR_WQX-163225
17310,bb_113016,WIDNR_WQX-163394
17311,bb_113017,NALMS-6980
17312,bb_113017,WIDNR_WQX-10005528
17313,bb_113017,WIDNR_WQX-10018844
17314,bb_113017,WIDNR_WQX-10033452
17315,bb_113017,WIDNR_WQX-583089
17316,bb_113018,WIDNR_WQX-10005530
17317,bb_113018,WIDNR_WQX-10005657
17318,bb_113018,WIDNR_WQX-10019137
17319,bb_113018,WIDNR_WQX-10047541
17320,bb_113018,WIDNR_WQX-583103
17321,bb_113018,WIDNR_WQX-583104
17322,bb_113018,WIDNR_WQX-583105
17323,bb_113018,WIDNR_WQX-583214
17324,bb_113019,USGS-455948091145500
17325,bb_113019,WIDNR_WQX-10018094
17326,bb_113019,WIDNR_WQX-10033669
17327,bb_113019,WIDNR_WQX-10033670
17328,bb_113019,WIDNR_WQX-583216
17329,bb_113019,WIDNR_WQX-584005
17330,bb_113020,WIDNR_WQX-043089
17331,bb_113020,WIDNR_WQX-10000848
17332,bb_113020,WIDNR_WQX-10019182
17333,bb_113021,MNPCA-69-0493-00-100
17334,bb_113021,MNPCA-69-0493-00-201
17335,bb_113021,MNPCA-69-0493-00-202
17336,bb_113022,USGS-471930092084501
17337,bb_113022,MNPCA-69-0375-00-201
17338,bb_113022,MNPCA-69-0375-00-202
17339,bb_113022,MNPCA-69-0375-00-203
17340,bb_113022,MNPCA-69-0375-00-205
17341,bb_113022,MNPCA-69-0375-00-206
17342,bb_113022,MNPCA-69-0375-00-207
17343,bb_113022,MNPCA-69-0375-00-501
17344,bb_113022,NALMS-4468
17345,bb_113023,IL_EPA-RMC
17346,bb_113023,IL_EPA_WQX-RMC
17347,bb_113024,WIDNR_WQX-293153
17348,bb_113025,WIDNR_WQX-10019204
17349,bb_113025,WIDNR_WQX-10019205
17350,bb_113025,WIDNR_WQX-393125
17351,bb_113026,WIDNR_WQX-10007525
17352,bb_113026,WIDNR_WQX-10018198
17353,bb_113026,WIDNR_WQX-10018199
17354,bb_113026,WIDNR_WQX-10018242
17355,bb_113026,WIDNR_WQX-723122
17356,bb_113026,WIDNR_WQX-723142
17357,bb_113028,WIDNR_WQX-10003441
17358,bb_113028,WIDNR_WQX-10003495
17359,bb_113028,WIDNR_WQX-10018676
17360,bb_113028,WIDNR_WQX-10018716
17361,bb_113028,WIDNR_WQX-10018768
17362,bb_113028,WIDNR_WQX-10018999
17363,bb_113028,WIDNR_WQX-10019028
17364,bb_113028,WIDNR_WQX-10021217
17365,bb_113028,WIDNR_WQX-10032058
17366,bb_113028,WIDNR_WQX-10032115
17367,bb_113028,WIDNR_WQX-10033780
17368,bb_113028,WIDNR_WQX-10034335
17369,bb_113028,WIDNR_WQX-10038151
17370,bb_113028,WIDNR_WQX-10038152
17371,bb_113028,WIDNR_WQX-10038153
17372,bb_113028,WIDNR_WQX-10038154
17373,bb_113028,WIDNR_WQX-10038155
17374,bb_113028,WIDNR_WQX-10038156
17375,bb_113028,WIDNR_WQX-10038157
17376,bb_113028,WIDNR_WQX-10041539
17377,bb_113028,WIDNR_WQX-10041548
17378,bb_113028,WIDNR_WQX-10041851
17379,bb_113028,WIDNR_WQX-353089
17380,bb_113028,WIDNR_WQX-353090
17381,bb_113029,WIDNR_WQX-10005066
17382,bb_113029,WIDNR_WQX-10007538
17383,bb_113029,WIDNR_WQX-10017904
17384,bb_113030,USGS-463655090365501
17385,bb_113030,USGS-463700090370001
17386,bb_113030,USGS-463800090383001
17387,bb_113030,WIDNR_WQX-10000618
17388,bb_113030,WIDNR_WQX-10000619
17389,bb_113032,USGS-455900089530001
17390,bb_113032,USGS-455900089530002
17391,bb_113032,LDFWATER2007-FHP
17392,bb_113032,LDFWATER2007-POK
17393,bb_113032,LDFWATER2007-POKC
17394,bb_113032,LDFWATER2007-POKS
17395,bb_113032,LDFWATER2007-POK_DP
17396,bb_113032,NARS_WQX-NLA06608-4807
17397,bb_113032,WIDNR_WQX-10006384
17398,bb_113032,WIDNR_WQX-10018813
17399,bb_113032,WIDNR_WQX-10033932
17400,bb_113032,WIDNR_WQX-643146
17401,bb_113034,USGS-460222089504600
17402,bb_113034,USGS-460230089511001
17403,bb_113034,LDFWATER2007-BC
17404,bb_113034,LDFWATER2007-BCN
17405,bb_113034,LDFWATER2007-BCrS
17406,bb_113034,NARS_WQX-NLA06608-4927
17407,bb_113034,WIDNR_WQX-10021024
17408,bb_113035,USGS-460118089481501
17409,bb_113035,USGS-460142089484301
17410,bb_113035,USGS-460230089480001
17411,bb_113035,USGS-460230089480002
17412,bb_113035,USGS-460259089483401
17413,bb_113035,LDFWATER2007-IKEC
17414,bb_113035,LDFWATER2007-IKEN
17415,bb_113035,LDFWATER2007-IKES
17416,bb_113035,LDFWATER2007-IKE_DP
17417,bb_113035,NALMS-6470
17418,bb_113035,WIDNR_WQX-10006028
17419,bb_113035,WIDNR_WQX-10019867
17420,bb_113035,WIDNR_WQX-10030393
17421,bb_113035,WIDNR_WQX-643569
17422,bb_113037,NALMS-6753
17423,bb_113037,NALMS-6935
17424,bb_113037,WIDNR_WQX-10006511
17425,bb_113037,WIDNR_WQX-10006539
17426,bb_113037,WIDNR_WQX-10018713
17427,bb_113037,WIDNR_WQX-10018748
17428,bb_113037,WIDNR_WQX-10019129
17429,bb_113037,WIDNR_WQX-643235
17430,bb_113037,WIDNR_WQX-643411
17431,bb_113037,WIDNR_WQX-643420
17432,bb_113037,WIDNR_WQX-643421
17433,bb_113038,USGS-455145089442600
17434,bb_113038,USGS-455208089435800
17435,bb_113038,WIDNR_WQX-10001441
17436,bb_113038,WIDNR_WQX-101486
17437,bb_113038,WIDNR_WQX-443129
17438,bb_113038,WIDNR_WQX-443529
17439,bb_113042,USGS-460155089380300
17440,bb_113042,USGS-460210089372700
17441,bb_113042,WIDNR_WQX-10005956
17442,bb_113042,WIDNR_WQX-10018458
17443,bb_113042,WIDNR_WQX-643044
17444,bb_113042,WIDNR_WQX-643046
17445,bb_113043,WIDNR_WQX-10004283
17446,bb_113043,WIDNR_WQX-10018910
17447,bb_113043,WIDNR_WQX-443104
17448,bb_113044,USGS-424501088422300
17449,bb_113044,USGS-424533088420100
17450,bb_113044,USGS-424608088414800
17451,bb_113044,USGS-424625088405500
17452,bb_113044,WIDNR_WQX-10006691
17453,bb_113044,WIDNR_WQX-100174
17454,bb_113044,WIDNR_WQX-10017475
17455,bb_113044,WIDNR_WQX-10017642
17456,bb_113044,WIDNR_WQX-10017674
17457,bb_113044,WIDNR_WQX-10020982
17458,bb_113044,WIDNR_WQX-10043735
17459,bb_113044,WIDNR_WQX-10043736
17460,bb_113044,WIDNR_WQX-10043737
17461,bb_113044,WIDNR_WQX-10043738
17462,bb_113044,WIDNR_WQX-10043739
17463,bb_113044,WIDNR_WQX-10043740
17464,bb_113044,WIDNR_WQX-101365
17465,bb_113044,WIDNR_WQX-653126
17466,bb_113044,WIDNR_WQX-653139
17467,bb_113044,WIDNR_WQX-653140
17468,bb_113044,WIDNR_WQX-653234
17469,bb_113045,IL_EPA-RTQ
17470,bb_113045,IL_EPA-RTQ-1
17471,bb_113045,IL_EPA-RTQ-2
17472,bb_113045,IL_EPA-RTQ-3
17473,bb_113045,IL_EPA_WQX-RTQ
17474,bb_113045,IL_EPA_WQX-RTQ-1
17475,bb_113045,IL_EPA_WQX-RTQ-2
17476,bb_113045,IL_EPA_WQX-RTQ-3
17477,bb_113046,USGS-05427968
17478,bb_113046,USGS-05428000
17479,bb_113046,USGS-430458089280900
17480,bb_113046,WIDNR_WQX-10001207
17481,bb_113046,WIDNR_WQX-10017429
17482,bb_113046,WIDNR_WQX-10017443
17483,bb_113046,WIDNR_WQX-10017444
17484,bb_113046,WIDNR_WQX-10017445
17485,bb_113046,WIDNR_WQX-10017523
17486,bb_113046,WIDNR_WQX-10017575
17487,bb_113046,WIDNR_WQX-10017818
17488,bb_113046,WIDNR_WQX-10017819
17489,bb_113046,WIDNR_WQX-10017941
17490,bb_113046,WIDNR_WQX-10031711
17491,bb_113046,WIDNR_WQX-10031720
17492,bb_113046,WIDNR_WQX-10031991
17493,bb_113046,WIDNR_WQX-10033479
17494,bb_113046,WIDNR_WQX-10034806
17495,bb_113046,WIDNR_WQX-10037966
17496,bb_113046,WIDNR_WQX-10039736
17497,bb_113046,WIDNR_WQX-10043399
17498,bb_113046,WIDNR_WQX-10043400
17499,bb_113046,WIDNR_WQX-10043401
17500,bb_113046,WIDNR_WQX-10046986
17501,bb_113046,WIDNR_WQX-10047089
17502,bb_113046,WIDNR_WQX-133318
17503,bb_113046,WIDNR_WQX-133330
17504,bb_113046,WIDNR_WQX-133456
17505,bb_113046,WIDNR_WQX-133464
17506,bb_113046,WIDNR_WQX-133535
17507,bb_113046,WIDNR_WQX-133536
17508,bb_113046,WIDNR_WQX-133542
17509,bb_113046,WIDNR_WQX-133552
17510,bb_113047,USGS-434414089282400
17511,bb_113047,USGS-434558089260600
17512,bb_113047,USGS-434720089201600
17513,bb_113047,WIDNR_WQX-10003932
17514,bb_113047,WIDNR_WQX-10007698
17515,bb_113047,WIDNR_WQX-10014660
17516,bb_113047,WIDNR_WQX-10019249
17517,bb_113047,WIDNR_WQX-10019440
17518,bb_113047,WIDNR_WQX-10019443
17519,bb_113047,WIDNR_WQX-10019586
17520,bb_113047,WIDNR_WQX-10038070
17521,bb_113047,WIDNR_WQX-10038606
17522,bb_113047,WIDNR_WQX-10038607
17523,bb_113047,WIDNR_WQX-10042005
17524,bb_113047,WIDNR_WQX-100884
17525,bb_113047,WIDNR_WQX-393015
17526,bb_113047,WIDNR_WQX-393016
17527,bb_113047,WIDNR_WQX-393019
17528,bb_113047,WIDNR_WQX-393028
17529,bb_113047,WIDNR_WQX-393122
17530,bb_113047,WIDNR_WQX-393133
17531,bb_113047,WIDNR_WQX-393134
17532,bb_113047,WIDNR_WQX-393135
17533,bb_113047,WIDNR_WQX-393139
17534,bb_113047,WIDNR_WQX-393148
17535,bb_113048,WIDNR_WQX-10017571
17536,bb_113048,WIDNR_WQX-10017572
17537,bb_113048,WIDNR_WQX-113075
17538,bb_113049,NARS_WQX-NLA06608-1635
17539,bb_113049,WIDNR_WQX-10017781
17540,bb_113049,WIDNR_WQX-10017783
17541,bb_113049,WIDNR_WQX-10017784
17542,bb_113049,WIDNR_WQX-10020035
17543,bb_113049,WIDNR_WQX-10020036
17544,bb_113049,WIDNR_WQX-10028912
17545,bb_113049,WIDNR_WQX-10042269
17546,bb_113049,WIDNR_WQX-10042270
17547,bb_113049,WIDNR_WQX-10046843
17548,bb_113049,WIDNR_WQX-10046844
17549,bb_113049,WIDNR_WQX-10046845
17550,bb_113049,WIDNR_WQX-10046847
17551,bb_113049,WIDNR_WQX-283123
17552,bb_113049,WIDNR_WQX-283291
17553,bb_113049,WIDNR_WQX-284005
17554,bb_113050,USGS-434756089020500
17555,bb_113050,USGS-434840089000001
17556,bb_113050,USGS-434911088583000
17557,bb_113050,USGS-434928088553601
17558,bb_113050,USGS-434928088570000
17559,bb_113050,USGS-434948088552200
17560,bb_113050,USGS-435009088550100
17561,bb_113050,NARS_WQX-NLA06608-0291
17562,bb_113050,WIDNR_WQX-10002700
17563,bb_113050,WIDNR_WQX-10007622
17564,bb_113050,WIDNR_WQX-10007650
17565,bb_113050,WIDNR_WQX-10007752
17566,bb_113050,WIDNR_WQX-10017324
17567,bb_113050,WIDNR_WQX-10017325
17568,bb_113050,WIDNR_WQX-10017326
17569,bb_113050,WIDNR_WQX-10019170
17570,bb_113050,WIDNR_WQX-10019219
17571,bb_113050,WIDNR_WQX-10019477
17572,bb_113050,WIDNR_WQX-10019479
17573,bb_113050,WIDNR_WQX-10019589
17574,bb_113050,WIDNR_WQX-10019701
17575,bb_113050,WIDNR_WQX-10021521
17576,bb_113050,WIDNR_WQX-10021522
17577,bb_113050,WIDNR_WQX-10021523
17578,bb_113050,WIDNR_WQX-10021524
17579,bb_113050,WIDNR_WQX-10021525
17580,bb_113050,WIDNR_WQX-10021526
17581,bb_113050,WIDNR_WQX-10021527
17582,bb_113050,WIDNR_WQX-10021528
17583,bb_113050,WIDNR_WQX-10021529
17584,bb_113050,WIDNR_WQX-10021530
17585,bb_113050,WIDNR_WQX-10033855
17586,bb_113050,WIDNR_WQX-10033856
17587,bb_113050,WIDNR_WQX-10034894
17588,bb_113050,WIDNR_WQX-10041636
17589,bb_113050,WIDNR_WQX-10041638
17590,bb_113050,WIDNR_WQX-10041639
17591,bb_113050,WIDNR_WQX-10041640
17592,bb_113050,WIDNR_WQX-10041641
17593,bb_113050,WIDNR_WQX-10041642
17594,bb_113050,WIDNR_WQX-10041643
17595,bb_113050,WIDNR_WQX-10041644
17596,bb_113050,WIDNR_WQX-10041645
17597,bb_113050,WIDNR_WQX-10041646
17598,bb_113050,WIDNR_WQX-10041647
17599,bb_113050,WIDNR_WQX-10041648
17600,bb_113050,WIDNR_WQX-10041649
17601,bb_113050,WIDNR_WQX-10041650
17602,bb_113050,WIDNR_WQX-10041651
17603,bb_113050,WIDNR_WQX-10041652
17604,bb_113050,WIDNR_WQX-10041653
17605,bb_113050,WIDNR_WQX-10041654
17606,bb_113050,WIDNR_WQX-10041655
17607,bb_113050,WIDNR_WQX-10041656
17608,bb_113050,WIDNR_WQX-10041659
17609,bb_113050,WIDNR_WQX-10041660
17610,bb_113050,WIDNR_WQX-10041661
17611,bb_113050,WIDNR_WQX-10041664
17612,bb_113050,WIDNR_WQX-10041665
17613,bb_113050,WIDNR_WQX-10041666
17614,bb_113050,WIDNR_WQX-10041667
17615,bb_113050,WIDNR_WQX-10041668
17616,bb_113050,WIDNR_WQX-10041669
17617,bb_113050,WIDNR_WQX-10041670
17618,bb_113050,WIDNR_WQX-10041671
17619,bb_113050,WIDNR_WQX-10041672
17620,bb_113050,WIDNR_WQX-10041673
17621,bb_113050,WIDNR_WQX-10041674
17622,bb_113050,WIDNR_WQX-10041675
17623,bb_113050,WIDNR_WQX-10041676
17624,bb_113050,WIDNR_WQX-10041677
17625,bb_113050,WIDNR_WQX-10041678
17626,bb_113050,WIDNR_WQX-10041679
17627,bb_113050,WIDNR_WQX-10041680
17628,bb_113050,WIDNR_WQX-10041681
17629,bb_113050,WIDNR_WQX-10041682
17630,bb_113050,WIDNR_WQX-10041744
17631,bb_113050,WIDNR_WQX-10042052
17632,bb_113050,WIDNR_WQX-10042070
17633,bb_113050,WIDNR_WQX-10042071
17634,bb_113050,WIDNR_WQX-10042257
17635,bb_113050,WIDNR_WQX-10042258
17636,bb_113050,WIDNR_WQX-243021
17637,bb_113050,WIDNR_WQX-243045
17638,bb_113050,WIDNR_WQX-243046
17639,bb_113050,WIDNR_WQX-243049
17640,bb_113051,WIDNR_WQX-100102
17641,bb_113051,WIDNR_WQX-101073
17642,bb_113052,USGS-05425120
17643,bb_113052,USGS-430707088301400
17644,bb_113052,USGS-430733088305900
17645,bb_113052,USGS-430809088313900
17646,bb_113052,NALMS-7238
17647,bb_113052,NARS_WQX-NLA06608-4545
17648,bb_113052,WIDNR_WQX-10007170
17649,bb_113052,WIDNR_WQX-10017478
17650,bb_113052,WIDNR_WQX-10039836
17651,bb_113052,WIDNR_WQX-10041748
17652,bb_113052,WIDNR_WQX-683125
17653,bb_113052,WIDNR_WQX-683171
17654,bb_113052,WIDNR_WQX-683390
17655,bb_113053,WIDNR_WQX-10007352
17656,bb_113053,WIDNR_WQX-10018243
17657,bb_113053,WIDNR_WQX-693107
17658,bb_113054,WIDNR_WQX-10003156
17659,bb_113054,WIDNR_WQX-10018624
17660,bb_113054,WIDNR_WQX-10020559
17661,bb_113054,WIDNR_WQX-343148
17662,bb_113055,WIDNR_WQX-10002620
17663,bb_113055,WIDNR_WQX-10036286
17664,bb_113056,WIDNR_WQX-10001397
17665,bb_113056,WIDNR_WQX-10018739
17666,bb_113056,WIDNR_WQX-10047512
17667,bb_113056,WIDNR_WQX-433074
17668,bb_113056,WIDNR_WQX-433084
17669,bb_113057,WIDNR_WQX-10003676
17670,bb_113057,WIDNR_WQX-10017455
17671,bb_113057,WIDNR_WQX-10017651
17672,bb_113057,WIDNR_WQX-10017652
17673,bb_113057,WIDNR_WQX-10017944
17674,bb_113057,WIDNR_WQX-10018634
17675,bb_113057,WIDNR_WQX-10039802
17676,bb_113057,WIDNR_WQX-10048094
17677,bb_113057,WIDNR_WQX-383053
17678,bb_113057,WIDNR_WQX-383182
17679,bb_113057,WIDNR_WQX-383218
17680,bb_113057,WIDNR_WQX-383219
17681,bb_113058,USGS-04039010
17682,bb_113058,WIDNR_WQX-643464
17683,bb_113060,21MICH-270179
17684,bb_113060,21MICH_WQX-270179
17685,bb_113060,21MICH_WQX-270189
17686,bb_113061,WIDNR_WQX-10005961
17687,bb_113061,WIDNR_WQX-10006210
17688,bb_113061,WIDNR_WQX-10006588
17689,bb_113061,WIDNR_WQX-10018650
17690,bb_113061,WIDNR_WQX-10039813
17691,bb_113061,WIDNR_WQX-643126
17692,bb_113061,WIDNR_WQX-643227
17693,bb_113062,WIDNR_WQX-10004597
17694,bb_113062,WIDNR_WQX-10018884
17695,bb_113062,WIDNR_WQX-10018886
17696,bb_113062,WIDNR_WQX-443275
17697,bb_113064,USGS-05390100
17698,bb_113064,USGS-460714089090402
17699,bb_113064,USGS-460714089090403
17700,bb_113064,USGS-460714089090405
17701,bb_113064,USGS-460714089090406
17702,bb_113064,USGS-460717089090901
17703,bb_113064,USGS-460717089090902
17704,bb_113064,USGS-460717089090903
17705,bb_113064,USGS-460717089090905
17706,bb_113064,USGS-460717089090906
17707,bb_113064,USGS-460726089065001
17708,bb_113064,USGS-460726089065002
17709,bb_113064,USGS-460726089065003
17710,bb_113064,USGS-460726089065005
17711,bb_113064,USGS-460726089065006
17712,bb_113064,USGS-460730089042501
17713,bb_113064,USGS-460730089042502
17714,bb_113064,USGS-460730089042503
17715,bb_113064,USGS-460730089042505
17716,bb_113064,USGS-460730089042506
17717,bb_113064,USGS-460816089043701
17718,bb_113064,USGS-460824089045901
17719,bb_113064,USGS-460833089044901
17720,bb_113064,USGS-460833089044902
17721,bb_113064,USGS-460833089044903
17722,bb_113064,USGS-460833089044905
17723,bb_113064,USGS-460833089044906
17724,bb_113064,USGS-460834089060101
17725,bb_113064,USGS-460846089051001
17726,bb_113064,USGS-460846089051002
17727,bb_113064,USGS-460846089051003
17728,bb_113064,USGS-460846089051005
17729,bb_113064,USGS-460846089051006
17730,bb_113064,USGS-460847089052501
17731,bb_113064,USGS-460847089052502
17732,bb_113064,USGS-460847089052503
17733,bb_113064,USGS-460847089052505
17734,bb_113064,USGS-460847089052506
17735,bb_113064,USGS-460851089040401
17736,bb_113064,USGS-460851089040402
17737,bb_113064,USGS-460851089040403
17738,bb_113064,USGS-460851089040405
17739,bb_113064,USGS-460851089040406
17740,bb_113064,USGS-460858089045901
17741,bb_113064,USGS-460903089073301
17742,bb_113064,USGS-460903089073302
17743,bb_113064,USGS-460903089073303
17744,bb_113064,USGS-460903089073305
17745,bb_113064,USGS-460903089073306
17746,bb_113064,USGS-460939089064401
17747,bb_113064,USGS-460939089064402
17748,bb_113064,USGS-460939089064403
17749,bb_113064,USGS-460939089064405
17750,bb_113064,USGS-460939089064406
17751,bb_113064,21MICH-860017
17752,bb_113064,NALMS-6514
17753,bb_113064,WIDNR_WQX-10005973
17754,bb_113064,WIDNR_WQX-10019755
17755,bb_113064,WIDNR_WQX-10019807
17756,bb_113064,WIDNR_WQX-10042273
17757,bb_113064,WIDNR_WQX-10042274
17758,bb_113064,WIDNR_WQX-643206
17759,bb_113064,WIDNR_WQX-643627
17760,bb_113073,WIDNR_WQX-10030687
17761,bb_113073,WIDNR_WQX-193949
17762,bb_113079,WIDNR_WQX-10005777
17763,bb_113079,WIDNR_WQX-10012226
17764,bb_113079,WIDNR_WQX-10014825
17765,bb_113079,WIDNR_WQX-603458
17766,bb_113082,USGS-433937083502301
17767,bb_113082,USGS-440003083280501
17768,bb_113082,USGS-450237083243301
17769,bb_113082,21MICH-010031
17770,bb_113082,21MICH-010034
17771,bb_113082,21MICH-010074
17772,bb_113082,21MICH-010085
17773,bb_113082,21MICH-010086
