,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
19016,111727477,Lyman Lake,WIDNR_WQX-10019493,Lyman Lake -- Access at County Landing off Ross Rd,False,1.005
19017,111727477,Lyman Lake,WIDNR_WQX-163391,Lyman Lake - Near Deep Hole,True,65.018
19018,151949252,,WIDNR_WQX-100621,Unnamed - WBIC 1946000,True,74.15100000000001
19019,151949247,,WIDNR_WQX-100664,Unnamed - WBIC 1945900,True,5.982
19020,{3FAEC469-F06F-4306-BE44-B33AAD540347},Tower Lake,WIDNR_WQX-101285,Tower Lake,True,68.066
19021,69545059,,WIDNR_WQX-10036203,Unnamed Lake,True,10.873
19022,151949243,,WIDNR_WQX-100646,Unnamed - WBIC 1945200,True,20.648000000000003
19023,69548669,,WIDNR_WQX-100531,Unnamed - WBIC 2525700,True,16.518
19024,69547233,Cyclone Lake,WIDNR_WQX-663134,CYCLONE LAKE - DEEP HOLE-SITE 1,True,50.58
19025,47486346,Island Lake,WIDNR_WQX-663158,ISLAND LAKE - DEEP HOLE,True,131.92700000000002
19026,151949395,,USGS-453441091545300,"SILVER LAKE NR SOUTHEAST WETLAND NR CUMBERLAND, WI",True,3.24
19027,151949395,,WIDNR_WQX-10033554,Silver Lake NR SE Wetland NR Cumberland WI,True,11.429
19028,69545211,Snipe Lake,WIDNR_WQX-10002209,UN LAKE - UN LAKE,False,50.275
19029,42795940,,WIDNR_WQX-101389,Unnamed - WBIC 5549362,True,51.433
19030,42795570,,WIDNR_WQX-10036818,Unnamed Lake,True,6.593999999999999
19031,47486497,,WIDNR_WQX-100323,Unnamed - WBIC 5509068,True,49.635
19032,47479489,,WIDNR_WQX-10035947,Unnamed Lake,True,24.090999999999998
19033,69548009,,WIDNR_WQX-10035646,Unnamed Lake,True,24.846999999999998
19034,47485191,Silver Lake,WIDNR_WQX-10018274,Silver Lake -- Access at E Side Of Lake At End Of Silver Ln,False,6.356
19035,47485191,Silver Lake,WIDNR_WQX-101412,Unnamed - WBIC 2566500,False,74.75
19036,47485191,Silver Lake,WIDNR_WQX-663159,SILVER LAKE - DEEP HOLE,True,236.28099999999998
19037,47485888,,WIDNR_WQX-10006703,Silver Lake (Washburn County),True,1.3359999999999999
19038,151949134,Bear Lake 60,WIDNR_WQX-10035269,Bear Creek - Area of Open Water,True,17.28
19039,69548415,Pavlas Lake,WIDNR_WQX-10018066,Pavlas Lake -- Access,False,26.086
19040,69548415,Pavlas Lake,WIDNR_WQX-663141,PAVLAS LAKE - DEEP HOLE,True,28.589000000000002
19041,69544383,Long Lake,WIDNR_WQX-10019057,Long Lake -- Access,True,3.036
19042,69547769,,WIDNR_WQX-100237,Unnamed - WBIC 2534400,True,33.601
19043,111726923,Steele Lake,WIDNR_WQX-10002303,STEELE LAKE - STEELE LAKE,False,0.804
19044,151948479,,WIDNR_WQX-100192,Unnamed - WBIC 5514489,True,6.808
19045,76245850,Old Elk Lake,WIDNR_WQX-101164,Old Elk Lake,True,130.38
19046,76245850,Old Elk Lake,WIDNR_WQX-173225,OLD ELK LAKE - MIDDLE OF LAKE,True,41.21
19047,151948947,,WIDNR_WQX-100053,Unnamed - WBIC 1967500,True,54.885
19048,42804042,Lake Goodview,MNPCA-85-0012-00-201,Goodview,True,146.33700000000002
19049,42804042,Lake Goodview,MNPCA-85-0012-00-202,Goodview,True,77.222
19050,151950410,,WIDNR_WQX-10036033,Unnamed Lake,True,31.729
19051,151949796,Moon Lake,WIDNR_WQX-10000696,MOON LAKE - MOON LAKE,True,23.121
19052,151949796,Moon Lake,WIDNR_WQX-10034812,Moon Lake - Center,True,139.083
19053,151949796,Moon Lake,WIDNR_WQX-10047365,Moon Lake -- Moon Lake Boat Landing,True,24.955
19054,151948544,,WIDNR_WQX-10006812,UN LAKE - UN LAKE,True,14.463
19055,111727379,Coffee Lake,WIDNR_WQX-10021091,Coffee Lake At Deep Hole,True,56.693000000000005
19056,151949823,Dietz Lakes,WIDNR_WQX-033197,BIETZ LAKE - #3 CENTER,True,60.463
19057,151949810,,WIDNR_WQX-10000674,DIETZ LAKE # 1 - DIETZ LAKE # 1,False,25.111
19058,42793830,Mirror Lake,WIDNR_WQX-10015102,MIRROR LAKE MINI FYKE NETS,True,6.64
19059,151949316,,WIDNR_WQX-101230,Unnamed - WBIC 5518498,True,4.3260000000000005
19060,151948932,,WIDNR_WQX-100374,Unnamed - WBIC 1967700,True,7.949
19061,151948334,,WIDNR_WQX-100866,Unnamed - WBIC 1992500,True,38.4
19062,{0416B77B-D03F-4C5B-B8A1-EAE9DA39A087},,WIDNR_WQX-10030722,Price Pond - Center,True,88.818
19063,47484389,Tranus Lake,NARS_WQX-NLA06608-2718,Tranus Lake,True,347.626
19064,47484389,Tranus Lake,WIDNR_WQX-10018282,Tranus Lake -- Access,False,18.165
19065,151949116,,WIDNR_WQX-101293,Unnamed - WBIC 1939400,True,5.507999999999999
19066,151948827,,WIDNR_WQX-10036713,Unnamed Lake,True,19.756
19067,151948647,,WIDNR_WQX-101119,Unnamed - WBIC 1958500,True,14.459000000000001
19068,47486548,Bass Lake,WIDNR_WQX-10018264,Bass Lake -- Access Off Kohler Ln End Of Bass Lk Rd,False,8.247
19069,47486548,Bass Lake,WIDNR_WQX-663112,BASS LAKE (T40R10WS17) - DEEP HOLE,True,66.633
19070,111726717,,WIDNR_WQX-10036856,Unnamed Lake,True,22.638
19071,151948643,,WIDNR_WQX-10006744,LOON LAKE - LOON LAKE,False,17.896
19072,151948746,,WIDNR_WQX-100671,Unnamed - WBIC 1962800,True,1.672
19073,151948326,MacRae Lake,WIDNR_WQX-10006757,OLE LAKE - OLE LAKE,True,23.011
19074,69544539,,WIDNR_WQX-10002220,UN LAKE - UN LAKE,False,23.215999999999998
19075,69544539,,WIDNR_WQX-10002221,UN LAKE - UN LAKE,False,23.215999999999998
19076,69544219,,WIDNR_WQX-10035295,Unnamed Lake,True,3.574
19077,69544295,Beauregard Lake,WIDNR_WQX-10019134,Beauregard Lake -- Access at N End Lk Off Beauregard Lake Rd,True,1.0490000000000002
19078,69544295,Beauregard Lake,WIDNR_WQX-163382,BEAUREGARD LAKE - DEEP HOLE,True,21.4
19079,151948533,,WIDNR_WQX-10006863,UN LAKE - UN LAKE,True,1.205
19080,151948533,,WIDNR_WQX-663144,SPIDER LAKE # 2 - DEEP HOLE,True,1.9340000000000002
19081,151948340,,WIDNR_WQX-100044,Unnamed - WBIC 1985300,True,33.586999999999996
19082,76246014,,WIDNR_WQX-10002325,GRAVEL PIT POND - GRAVEL PIT POND,False,28.984
19083,76246014,,WIDNR_WQX-10002326,UN LAKE - UN LAKE,False,28.984
19084,120018238,Chippanazie Lake,WIDNR_WQX-10018484,Chippanzie Lake -- Access,False,4.7669999999999995
19085,151948634,Garbutt Lake,WIDNR_WQX-100868,Garbutt Lake,True,48.79
19086,151948344,County Line Lake,NARS_WQX-NLA06608-4916,County Line Lake,True,20.969
19087,151948344,County Line Lake,WIDNR_WQX-10006749,MALLARD LAKE - MALLARD LAKE,False,4.855
19088,151948344,County Line Lake,WIDNR_WQX-10006784,TELSTAR LAKE - TELSTAR LAKE,False,4.855
19089,69543849,,WIDNR_WQX-100472,Unnamed - WBIC 5501957,True,12.583
19090,151949816,,WIDNR_WQX-100417,Unnamed - WBIC 5583795,True,16.92
19091,151948859,,WIDNR_WQX-101001,Unnamed - WBIC 1955000,True,39.604
19092,151948505,,WIDNR_WQX-100565,Unnamed - WBIC 1953100,True,25.205
19093,47487630,,WIDNR_WQX-100480,Unnamed - WBIC 2550000,True,2.283
19094,69544107,,WIDNR_WQX-043119,Tomahawk Lake - Deep Hole,True,225.64700000000002
19095,69544107,,WIDNR_WQX-10019563,Tomahawk Lake -- Access - E Side Lake -- End Of Park Rd,False,0.106
19096,69543913,Island Lake,WIDNR_WQX-043117,Island Lake - Deep Hole,True,17.359
19097,69543913,Island Lake,WIDNR_WQX-10019566,Island Lake -- Access Off Island Lake Dr,False,1.8659999999999999
19098,151950098,,WIDNR_WQX-100155,Unnamed - WBIC 1923100,False,5.975
19099,151950097,,WIDNR_WQX-101442,Unnamed - WBIC 1923000,True,5.316
19100,151950068,,WIDNR_WQX-100957,Unnamed - WBIC 1922200,True,23.418000000000003
19101,151950089,,WIDNR_WQX-100915,Unnamed - WBIC 1922900,True,10.269
19102,151948535,,WIDNR_WQX-100373,Unnamed - WBIC 1952700,True,64.658
19103,111726519,Lindgren Lake,WIDNR_WQX-100560,Lindgren Lake,True,2.311
19104,151949974,Two Bear Lake,WIDNR_WQX-553151,TWO BEAR LAKE - CENTER,True,38.134
19105,69544397,Birch Lake,WIDNR_WQX-10001543,ROBINSON LAKE - ROBINSON LAKE,True,3.34
19106,122935517,,USGS-433311091290900,"EITZEN AGRICULTURAL POND NEAR EITZEN, MN",True,3.135
19107,74926199,Lake Twenty-seven,NARS_WQX-NLA06608-3934,"Twenty-seven, Lake",True,47.995
19108,74926199,Lake Twenty-seven,WIDNR_WQX-10005544,WINDIGO LAKE - WINDIGO LAKE,False,33.124
19109,69544155,Kelly Lake,NALMS-6497,Kelly Lake,True,143.295
19110,69544155,Kelly Lake,WIDNR_WQX-043147,Kelly Lake - Deep Hole,True,11.5
19111,76243050,Salisbury Lake,WIDNR_WQX-093142,Salisburg Lake - Deepest Spot,True,23.138
19112,74928551,Calkins Lake,WIDNR_WQX-10001113,GRANGER LAKE - GRANGER LAKE,False,1.093
19113,74928125,,WIDNR_WQX-100515,Unnamed - WBIC 1924200,True,14.995999999999999
19114,74928987,Weeks Lakes,WIDNR_WQX-093092,West Weeks Lake - Deepest Point,True,18.041
19115,74928987,Weeks Lakes,WIDNR_WQX-101055,Weeks Lakes,True,17.715999999999998
19116,74926243,Johnson Lake,WIDNR_WQX-10022132,Johnson Lake,True,98.824
19117,74926243,Johnson Lake,WIDNR_WQX-583134,JOHNSON LAKE - NEAR DEEP HOLE,True,47.441
19118,74928885,Ace-In-The-Hole Lake,WIDNR_WQX-10001115,DARK LAKE - DARK LAKE,True,6.612
19119,74928885,Ace-In-The-Hole Lake,WIDNR_WQX-101264,Ace-In-The-Hole Lake,True,0.478
19120,111726007,Half Moon Lake,USGS-463336091234600,"HALF MOON LAKE -DEEP HOLE- AT IRON RIVER, WI",True,11.255
19121,111726007,Half Moon Lake,NARS_WQX-NLA06608-1822,Half Moon Lake,True,9.283
19122,111726007,Half Moon Lake,WIDNR_WQX-043093,Half Moon Lake (T47 R08w S17) - Deep Hole,True,10.161
19123,111726007,Half Moon Lake,WIDNR_WQX-10001583,HALF MOON LAKE - HALF MOON LAKE,False,90.67200000000001
19124,111726007,Half Moon Lake,WIDNR_WQX-10019559,Half Moon Lake -- Access Off North Shore Dr,False,3.813
19125,111726007,Half Moon Lake,WIDNR_WQX-10037628,Half Moon Lake,True,9.69
19126,111726007,Half Moon Lake,WIDNR_WQX-10037694,Half Moon Lake nearshore,True,12.452
19127,76243652,,WIDNR_WQX-10002079,UN LAKE - UN LAKE,False,11.14
19128,76243690,Rock Lake,WIDNR_WQX-093056,Rock Lake - Deep Hole,True,224.983
19129,76243690,Rock Lake,WIDNR_WQX-10018571,Rock Lake -- Access - SW Side Lake - 153rd St,False,11.633
19130,76243452,,WIDNR_WQX-101444,Unnamed - WBIC 1896700,True,22.482
19131,76243176,Knickerbocker Lake,WIDNR_WQX-093055,Knickerbocker Lake - Deep Hole,True,2.124
19132,76243866,Hemlock Lake,WIDNR_WQX-093174,Hemlock Lake - Deep Hole,True,90.47
19133,76243866,Hemlock Lake,WIDNR_WQX-10034741,Hemlock Lake - Boat Launch off 224th Ave,True,9.021
19134,76243986,,WIDNR_WQX-100342,Unnamed - WBIC 1898200,True,20.438
19135,76243456,O'Neil Creek Flowage Number One,WIDNR_WQX-10001067,LOWLAND LAKE - LOWLAND LAKE,False,53.056000000000004
19136,76243456,O'Neil Creek Flowage Number One,WIDNR_WQX-10019664,O Neil Creek Flowage #1 -- Number One Access,False,1.189
19137,74928713,Riley Lake,WIDNR_WQX-10018396,Riley Lake -- Access,False,5.486000000000001
19138,74927147,,WIDNR_WQX-100052,Unnamed - WBIC 5516553,False,5.836
19139,69544223,Pigeon Lake,WIDNR_WQX-043116,Pigeon Lake - Deep Hole,True,97.772
19140,69544223,Pigeon Lake,WIDNR_WQX-10001460,MOUNTAIN LAKE - MOUNTAIN LAKE,False,5.318
19141,69544223,Pigeon Lake,WIDNR_WQX-10001467,PIGEON LAKE - PIGEON LAKE,False,57.302
19142,69544223,Pigeon Lake,WIDNR_WQX-10019562,Pigeon Lake -- Access at Cth N - S Side Of Lake,True,4.098
19143,74928669,,WIDNR_WQX-101127,Unnamed - WBIC 2346300,True,2.847
19144,74928571,Bradley Lake,WIDNR_WQX-093145,Bradley Lake at Deep Hole,True,0.081
19145,76244476,,WIDNR_WQX-101310,Unnamed - WBIC 1893600,True,21.765
19146,76243612,,WIDNR_WQX-10037007,Unnamed Lake,True,40.135
19147,76243560,Tram Lake,WIDNR_WQX-093158,Tram Lake - Deepest Part,False,0.018000000000000002
19148,74928823,,WIDNR_WQX-100074,Unnamed - WBIC 1906900,True,32.891999999999996
19149,73026451,,WIDNR_WQX-10036202,Unnamed Lake,True,51.582
19150,74723227,,WIDNR_WQX-10035786,Unnamed Lake,True,14.865
19151,74929105,,WIDNR_WQX-10037011,Unnamed Lake,True,24.489
19152,74927813,Amacoy Lake,WIDNR_WQX-10005388,AMACOY LAKE - AMACOY LAKE,True,52.918
19153,74927813,Amacoy Lake,WIDNR_WQX-10018044,Amacoy Lake -- Access,False,10.141
19154,74927813,Amacoy Lake,WIDNR_WQX-553068,AMACOY LAKE - DEEP HOLE,True,201.935
19155,74927813,Amacoy Lake,WIDNR_WQX-553079,Amacoy Lake at South End,True,0.057
19156,74927813,Amacoy Lake,WIDNR_WQX-553185,AMACOY LAKE - AMACOY LAKE,True,149.593
19157,111725545,,WIDNR_WQX-10000973,UN LAKE - UN LAKE,False,18.812
19158,111725545,,WIDNR_WQX-10001645,SILVER SACK LAKE - SILVER SACK LAKE,False,18.812
19159,76244766,Popple Lake,WIDNR_WQX-093110,POPPLE LAKE - MID OF S BAY PL1,True,15.975
19160,74929091,,WIDNR_WQX-10007643,Bass Lake #5 - Deep Hole,True,51.398
19161,74928949,,WIDNR_WQX-10037003,Toto Lake,True,0.9890000000000001
19162,74925393,,WIDNR_WQX-100997,Unnamed - WBIC 5507917,True,39.202
19163,111725991,,WIDNR_WQX-100909,Unnamed - WBIC 2816300,True,11.868
19164,73027755,Armstrong Lake,WIDNR_WQX-100936,Unnamed - WBIC 5502256,False,33.634
19165,73027523,Wishbone Lake,WIDNR_WQX-10001636,REYNARD LAKE - REYNARD LAKE,True,23.229
19166,74927811,Caley Lake,WIDNR_WQX-100567,Caley Lake,True,6.0329999999999995
19167,74927811,Caley Lake,WIDNR_WQX-553110,Caley Lake at Deepest Point,True,1.63
19168,111726701,,WIDNR_WQX-100133,Unnamed - WBIC 5591539,True,5.353
19169,47478385,,WIDNR_WQX-10000928,UN LAKE - UN LAKE,True,1.205
19170,74926013,,WIDNR_WQX-100235,Unnamed - WBIC 5510088,True,0.042
19171,74924539,,WIDNR_WQX-100517,Unnamed - WBIC 2029800,True,53.518
19172,69887684,Bollman Lake,WIDNR_WQX-101014,Bollman Lake,True,78.857
19173,74924695,,WIDNR_WQX-10036418,Unnamed Lake,True,46.449
19174,122937264,,WIDNR_WQX-10036481,Unnamed Lake,True,10.665999999999999
19175,76245316,,WIDNR_WQX-100613,Unnamed - WBIC 5589065,True,32.343
19176,74924439,Filing Shed Lake,WIDNR_WQX-100618,Filing Shed Lake,True,20.951999999999998
19177,122940899,,WIDNR_WQX-10036147,Unnamed Lake,True,63.985
19178,122939950,,WIDNR_WQX-10035521,Unnamed Lake,True,8.555
19179,122941381,,WIDNR_WQX-10036480,Unnamed Lake,False,70.683
19180,122939848,,WIDNR_WQX-10036480,Unnamed Lake,True,4.248
19181,74925029,,WIDNR_WQX-100996,Rush Lake,True,28.954
19182,69578322,,WIDNR_WQX-10035255,Unnamed - Area of Open Water,True,29.343000000000004
19183,69887558,Corbett Lake,WIDNR_WQX-100698,Corbett Lake,True,14.325999999999999
19184,69887558,Corbett Lake,WIDNR_WQX-553121,CORBETT LAKE - NEAR CENTER EAST BSN,True,18.767
19185,69887558,Corbett Lake,WIDNR_WQX-553122,CORBETT LAKE - NR CENTER W BSN,True,42.422
19186,111724761,Little Siskiwit Lake,WIDNR_WQX-043100,Little Siskiwit Lake - Deep Spot,True,16.508
19187,74925681,Fawn Lake,WIDNR_WQX-100998,Fawn Lake,True,1.685
19188,47477583,,WIDNR_WQX-10000893,BULLHEAD LAKE - BULLHEAD LAKE,True,31.958000000000002
19189,74924847,Goodman Lake,WIDNR_WQX-100260,Goodman Lake,True,79.55
19190,74924847,Goodman Lake,WIDNR_WQX-583151,GOODMAN LAKE - CENTER,True,6.797000000000001
19191,141291897,,WIDNR_WQX-10039129,Unnamed Slough WI R.,True,18.29
19192,74925935,Hunter Lake,WIDNR_WQX-10005608,HUNTER LAKE - HUNTER LAKE,False,9.894
19193,74925935,Hunter Lake,WIDNR_WQX-583167,HUNTER LAKE - DEEP HOLE,True,25.879
19194,74923967,,WIDNR_WQX-100771,Unnamed - WBIC 2036300,True,31.816
19195,74924207,Delano Lake,WIDNR_WQX-583155,DELANO LAKE - DEEP HOLE,True,66.916
19196,74925417,Black Lake,WIDNR_WQX-583173,BLACK LAKE - DEEP HOLE,True,52.183
19197,76244548,,WIDNR_WQX-100343,Unnamed - WBIC 5531508,True,50.641000000000005
19198,76244178,,WIDNR_WQX-100080,Unnamed - WBIC 5530415,False,0.1
19199,77571829,Holzer Flowage,WIDNR_WQX-10005902,HOLZER FLOWAGE - HOLZER FLOWAGE,False,0.059000000000000004
19200,74718907,Trow Lake,WIDNR_WQX-273014,Trow Lake - Center,True,100.564
19201,74923977,,WIDNR_WQX-10036573,Unnamed - Area of Open Water,True,0.531
19202,74721215,,WIDNR_WQX-100393,Unnamed - WBIC 5586005,True,17.512999999999998
19203,{741422E3-D790-4D6A-BF7D-CE4C6BFC7684},,USGS-441721090430800,"WAZEE LAKE SITE B NEAR BLACK RIVER FALLS, WI",True,40.586999999999996
19204,{741422E3-D790-4D6A-BF7D-CE4C6BFC7684},,USGS-441730090432900,"WAZEE LAKE AT DEEP HOLE NEAR BLACK RIVER FALLS, WI",True,60.533
19205,{741422E3-D790-4D6A-BF7D-CE4C6BFC7684},,USGS-441733090434400,"WAZEE LAKE NEAR BLACK RIVER FALLS, WI",False,1.963
19206,{741422E3-D790-4D6A-BF7D-CE4C6BFC7684},,WIDNR_WQX-273028,Wazee Lake - Deep Hole,True,31.441
19207,74720875,,WIDNR_WQX-10032846,Unnamed,True,44.456
19208,69887050,,WIDNR_WQX-100034,Unnamed - WBIC 2000400,True,23.244
19209,74722265,,WIDNR_WQX-100893,Unnamed - WBIC 5586673,True,41.903999999999996
19210,141291113,,WIDNR_WQX-10042610,Unnamed Open Water Slough WBIC: 1024800,True,1.611
19211,69887278,Pelican Lake,WIDNR_WQX-10022113,Pelican Lake (Sawyer Co),True,40.2
19212,77358738,Price Lake,USGS-454547090393300,"PRICE LAKE -DEEP SPOT- NEAR LUGERVILLE, WI",True,67.632
19213,77358738,Price Lake,NARS_WQX-NLA06608-0350,Price Lake,True,24.828000000000003
19214,77358738,Price Lake,WIDNR_WQX-10020972,PRICE LAKE - DEEP HOLE,True,206.298
19215,77358738,Price Lake,WIDNR_WQX-10021532,Price Lake - A,True,0.373
19216,77358738,Price Lake,WIDNR_WQX-10021533,Price Lake - B,True,1.123
19217,77358738,Price Lake,WIDNR_WQX-10021534,Price Lake - C,True,0.309
19218,77358738,Price Lake,WIDNR_WQX-10021535,Price Lake - D,True,7.87
19219,77358738,Price Lake,WIDNR_WQX-10021536,Price Lake - E,True,2.707
19220,77358738,Price Lake,WIDNR_WQX-10021537,Price Lake - F,True,3.062
19221,77358738,Price Lake,WIDNR_WQX-10021538,Price Lake - G,True,0.9940000000000001
19222,77358738,Price Lake,WIDNR_WQX-10021539,Price Lake - H,True,0.6609999999999999
19223,77358738,Price Lake,WIDNR_WQX-10021540,Price Lake - I,True,1.296
19224,77358738,Price Lake,WIDNR_WQX-10021541,Price Lake - J,True,5.211
19225,69887304,Homestead Lake,WIDNR_WQX-10022145,Homestead Lake,True,20.901
19226,73027729,Loon Lake,WIDNR_WQX-023060,Loon Lake (T45r02ws29) - Deep Hole,True,44.645
19227,73027729,Loon Lake,WIDNR_WQX-10012311,Loon Lake - Loon Lake Beach,True,0.109
19228,73027729,Loon Lake,WIDNR_WQX-10019548,Loon Lake - Access,True,1.482
19229,73027729,Loon Lake,WIDNR_WQX-10043973,Loon Lake - Staff Gage,True,123.5
19230,74721015,Mallard Flowage,WIDNR_WQX-10003002,WEBER FLOWAGE - WEBER FLOWAGE,True,1.4780000000000002
19231,74720631,,WIDNR_WQX-101393,Unnamed - WBIC 5585476,True,2.597
19232,74720857,,WIDNR_WQX-101237,Unnamed - WBIC 1718800,True,1.686
19233,76242638,Lost Lake,WIDNR_WQX-10005893,LOST LAKE - LOST LAKE,True,82.331
19234,77359052,,NARS_WQX-NLA06608-4240,"Sault Dore, Lac",False,0.525
19235,161987992,,USGS-465525090340201,"PRESQUE ISLE BAY SITE 1 NEAR STOCKTON ISLAND, WI",False,1.6369999999999998
19236,77359300,Lake Seven,WIDNR_WQX-100488,Lake Seven,True,72.222
19237,74719931,,WIDNR_WQX-100090,Unnamed - WBIC 5550541,True,21.391
19238,69887268,Betsy Lake,WIDNR_WQX-101399,Betsy Lake,True,45.144
19239,69886896,,WIDNR_WQX-101465,Unnamed - WBIC 2008000,True,2.7039999999999997
19240,141290151,Balmoral Pond 94,WIDNR_WQX-10021444,Balmoral Pond,True,121.72
19241,141290151,Balmoral Pond 94,WIDNR_WQX-10022318,Balmoral Pond,True,5.8870000000000005
19242,{1CD7B29C-88A5-4270-BCAA-560F548B01A7},,WIDNR_WQX-10005896,BLANK LAKE - BLANK LAKE,True,37.481
19243,74923757,Augustine Lake,WIDNR_WQX-023124,AUGUSTINE LAKE - DEEP HOLE,True,102.025
19244,74715287,Esadore Lake,WIDNR_WQX-10005834,SCHOOLHOUSE LAKE - SCHOOLHOUSE LAKE,False,73.60600000000001
19245,74715287,Esadore Lake,WIDNR_WQX-10005854,MUD LAKE - MUD LAKE,False,73.60600000000001
19246,74715287,Esadore Lake,WIDNR_WQX-10037684,Clear Lake nearshore Taylor Co,False,76.82
19247,74715287,Esadore Lake,WIDNR_WQX-10039983,Esadore Lake - Boat Access,False,3.016
19248,74715287,Esadore Lake,WIDNR_WQX-613187,LAKE ESADORE - DEEP HOLE,True,7.1339999999999995
19249,157361825,,WIDNR_WQX-10004062,UN LAKE - UN LAKE,False,9.243
19250,157361825,,WIDNR_WQX-10004089,UN LAKE - UN LAKE,False,9.243
19251,120020875,North Twin Lake,WIDNR_WQX-10019375,North Twin Lake -- Access at SE Side Lake Nr Twin Lake Rd,False,8.609
19252,77358914,,WIDNR_WQX-101117,Unnamed - WBIC 5515279,True,51.302
19253,157361600,,NARS_WQX-NLA06608-4606,MISSING,True,10.912
19254,74715053,Laher Lake,WIDNR_WQX-100340,Laher Lake,True,27.14
19255,73028271,,WIDNR_WQX-10036546,Unnamed Lake,True,9.706
19256,77570059,,WIDNR_WQX-101367,Unnamed - WBIC 1936800,True,25.179000000000002
19257,77570005,Cranberry Lake,WIDNR_WQX-10019419,Cranberry Lake -- Access,False,1.571
19258,77570005,Cranberry Lake,WIDNR_WQX-513147,CRANBERRY LAKE - DEEP HOLE,True,70.64699999999999
19259,74718565,,WIDNR_WQX-100917,Unnamed - WBIC 5547611,True,84.02799999999999
19260,73028713,,WIDNR_WQX-10036620,Unnamed Lake,True,8.7
19261,77571595,,WIDNR_WQX-100654,Unnamed - WBIC 2199600,True,1.781
19262,141289160,,WIDNR_WQX-10036705,Unnamed Lake,True,0.371
19263,157361162,,WIDNR_WQX-10036540,Unnamed Lake,True,97.55
19264,157360872,,WIDNR_WQX-10036045,Unnamed Lake,True,22.156999999999996
19265,74719969,,WIDNR_WQX-100122,Unnamed - WBIC 5585251,True,20.457
19266,74719873,,WIDNR_WQX-100743,Unnamed - WBIC 5585198,True,56.36600000000001
19267,77570119,Worcester Lake,WIDNR_WQX-10020266,Worchester Lake -- Landing,False,2.9189999999999996
19268,77570119,Worcester Lake,WIDNR_WQX-513139,Worcester Lake at Max Point Of Depth,True,93.11200000000001
19269,69885522,,WIDNR_WQX-100229,Unnamed - WBIC 2293100,True,8.245
19270,157362658,,WIDNR_WQX-10035228,Unnamed Lake,True,5.255
19271,152376179,,WIDNR_WQX-10036766,Unnamed Lake,True,0.645
19272,157359478,,WIDNR_WQX-10036357,Unnamed Lake,True,1.86
19273,74720483,,WIDNR_WQX-101089,Unnamed - WBIC 5582194,True,28.721999999999998
19274,74720515,,WIDNR_WQX-10007546,UN LAKE - UN LAKE,True,0.055
19275,74720515,,WIDNR_WQX-10035440,Unnamed Lake,True,11.099
19276,69886328,,WIDNR_WQX-101247,Unnamed - WBIC 2008100,True,0.196
19277,152373123,,WIDNR_WQX-101034,Unnamed - WBIC 1468300,True,52.747
19278,77358082,,WIDNR_WQX-100036,Unnamed - WBIC 1999000,True,48.486999999999995
19279,156039143,Ludden Lake,WIDNR_WQX-10020047,Ludden Lake -- Access,True,13.815999999999999
19280,156039143,Ludden Lake,WIDNR_WQX-253168,LUDDEN LAKE - DEEP HOLE,True,106.434
19281,77571191,South Harper Lake,WIDNR_WQX-10005818,SOUTH HARPER LAKE - SOUTH HARPER LAKE,False,25.933000000000003
19282,77571191,South Harper Lake,WIDNR_WQX-10014700,SOUTH HARPER LAKE - BEACH,True,0.037000000000000005
19283,77571191,South Harper Lake,WIDNR_WQX-10020418,South Harper Lake -- Ramp,False,22.02
19284,77571171,North Harper Lake,WIDNR_WQX-10014700,SOUTH HARPER LAKE - BEACH,False,83.166
19285,77571171,North Harper Lake,WIDNR_WQX-613183,NORTH HARPER LAKE - DEEP HOLE,True,92.45
19286,77570787,,WIDNR_WQX-100699,Unnamed - WBIC 1927300,True,6.882999999999999
19287,77357772,Kabol Lake,WIDNR_WQX-100815,Kabol Lake,True,121.191
19288,155495363,Big Keller Lake,NARS_WQX-NLA06608-2172,Big Keller Lake,True,71.095
19289,69886570,Otter Lake,WIDNR_WQX-100800,Otter Lake,True,24.785
